Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,25928,25941,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,27118,27131,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,29741,29754,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,35540,35553,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,40733,40746,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,42416,42429,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,45554,45567,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,50333,50346,Genomic
Homo sapiens,PARP14,ENST00000474629,IRF7,-,3541,3554,Transcript
Homo sapiens,PARP14,ENST00000474629,IRF7,-,7525,7538,Transcript
Homo sapiens,XAF1,ENSG00000132530,IRF7,+,12090,12103,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,+,15315,15328,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,+,17380,17393,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,+,19600,19613,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,1066,1079,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,2707,2720,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,11877,11890,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,11988,12001,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,13064,13077,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,14960,14973,Genomic
Homo sapiens,XAF1,ENSG00000132530,IRF7,-,17479,17492,Genomic
Homo sapiens,XAF1,ENST00000361842,IRF7,+,2316,2329,Transcript
Homo sapiens,IRF7,ENSG00000185507,IRF7,+,221,234,Genomic
Homo sapiens,IRF7,ENSG00000185507,IRF7,-,772,785,Genomic
Homo sapiens,IRF7,ENSG00000185507,IRF7,-,778,791,Genomic
Homo sapiens,APOL2,ENSG00000128335,IRF7,+,2166,2179,Genomic
Homo sapiens,APOL2,ENSG00000128335,IRF7,+,3032,3045,Genomic
Homo sapiens,APOL2,ENSG00000128335,IRF7,-,866,879,Genomic
Homo sapiens,APOL2,ENSG00000128335,IRF7,-,872,885,Genomic
Homo sapiens,APOL2,ENSG00000128335,IRF7,-,8681,8694,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,407,420,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,1364,1377,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,14393,14406,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,16198,16211,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,17796,17809,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,+,18837,18850,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,-,7885,7898,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,-,10726,10739,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,-,11034,11047,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,-,13810,13823,Genomic
Homo sapiens,SAMD9,ENSG00000205413,IRF7,-,18377,18390,Genomic
Homo sapiens,SAMD9,ENST00000379958,IRF7,+,2193,2206,Transcript
Homo sapiens,SAMD9,ENST00000379958,IRF7,+,3998,4011,Transcript
Homo sapiens,SAMD9,ENST00000379958,IRF7,+,5596,5609,Transcript
Homo sapiens,SAMD9,ENST00000379958,IRF7,+,6637,6650,Transcript
Homo sapiens,SAMD9,ENST00000379958,IRF7,-,1610,1623,Transcript
Homo sapiens,SAMD9,ENST00000379958,IRF7,-,6177,6190,Transcript
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,451,464,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,3761,3774,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,9715,9728,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,10399,10412,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,10567,10580,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,18546,18559,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,+,22743,22756,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,633,646,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,4371,4384,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,5861,5874,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,9015,9028,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,13553,13566,Genomic
Homo sapiens,APOL3,ENSG00000128284,IRF7,-,13717,13730,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,1069,1082,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,1075,1088,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,1081,1094,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,2584,2597,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,7988,8001,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,21742,21755,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,23648,23661,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,23796,23809,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,32906,32919,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,32912,32925,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,165,178,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,2437,2450,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,15105,15118,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,31841,31854,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,369,382,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,375,388,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,1264,1277,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,22736,22749,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,26343,26356,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,28654,28667,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,44256,44269,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,44387,44400,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,57641,57654,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,58023,58036,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,65840,65853,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,65912,65925,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,66089,66102,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,67261,67274,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,73310,73323,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,73897,73910,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,7038,7051,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,9526,9539,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,14120,14133,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,16296,16309,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,20148,20161,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,20169,20182,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,21826,21839,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,24755,24768,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,26419,26432,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,31762,31775,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,34448,34461,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,35826,35839,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,44190,44203,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,59970,59983,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,60695,60708,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,63208,63221,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,73390,73403,Genomic
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,832,845,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5129,5142,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5201,5214,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5378,5391,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,6550,6563,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,12599,12612,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,13186,13199,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,-,2497,2510,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,-,12679,12692,Transcript
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,5270,5283,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,3385,3398,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,7197,7210,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,+,7794,7807,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,-,476,489,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,-,482,495,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,4632,4645,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,11107,11120,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,16995,17008,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,28010,28023,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,48017,48030,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,49295,49308,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,472,485,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,13707,13720,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,36845,36858,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,40088,40101,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,41559,41572,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,46677,46690,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,48223,48236,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,22714,22727,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,28364,28377,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,31758,31771,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,37730,37743,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,488,501,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,9425,9438,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,9431,9444,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,24758,24771,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,34985,34998,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,39246,39259,Genomic
Homo sapiens,PARP12,ENST00000263549,IRF7,-,2564,2577,Transcript
Homo sapiens,WARS,ENSG00000140105,IRF7,+,1902,1915,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,21508,21521,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,24093,24106,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,1577,1590,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,6518,6531,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,9028,9041,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,14039,14052,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,18047,18060,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,18751,18764,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,1266,1279,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,17778,17791,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,6311,6324,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,8923,8936,Genomic
Homo sapiens,IFI35,ENSG00000068079,IRF7,+,526,539,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,493,506,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,10879,10892,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,13820,13833,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,18582,18595,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,21618,21631,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,24098,24111,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,27265,27278,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,28400,28413,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,31194,31207,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,33037,33050,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,35462,35475,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,38704,38717,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,43694,43707,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,48058,48071,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,48956,48969,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,49728,49741,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,59128,59141,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,60752,60765,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,6192,6205,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,7383,7396,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,12788,12801,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,15313,15326,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,22720,22733,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,25249,25262,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,47178,47191,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,52091,52104,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,54428,54441,Genomic
Homo sapiens,SP110,ENST00000258381,IRF7,+,716,729,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,1544,1557,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,4276,4289,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,5900,5913,Transcript
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,4709,4722,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5525,5538,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5535,5548,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5587,5600,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,10849,10862,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,32694,32707,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,39636,39649,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,45705,45718,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,46926,46939,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,47340,47353,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,61990,62003,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,1506,1519,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,5309,5322,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,5959,5972,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,7506,7519,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,12670,12683,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,12751,12764,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,13092,13105,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,19199,19212,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,27997,28010,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,37040,37053,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,40555,40568,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,44957,44970,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,48312,48325,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,54699,54712,Genomic
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,271,284,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,1371,1384,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,4474,4487,Transcript
Homo sapiens,CXCL16,ENSG00000161921,IRF7,-,773,786,Genomic
Homo sapiens,CXCL16,ENST00000293778,IRF7,-,273,286,Transcript
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,25480,25493,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,27573,27586,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,33939,33952,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,37174,37187,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,734,747,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,1917,1930,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,18343,18356,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,22951,22964,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,2169,2182,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,21839,21852,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,21932,21945,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,36881,36894,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,37550,37563,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,39019,39032,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,40727,40740,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,47346,47359,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,53430,53443,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,2386,2399,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,7615,7628,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,14299,14312,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,20705,20718,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,20711,20724,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,21232,21245,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,23625,23638,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,26023,26036,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,39593,39606,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,43426,43439,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,45247,45260,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,46538,46551,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,49802,49815,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,56285,56298,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,3220,3233,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,5375,5388,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,19473,19486,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,35302,35315,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,41309,41322,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,41385,41398,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,50883,50896,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,58745,58758,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,71586,71599,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,93257,93270,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,99229,99242,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,102781,102794,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,133029,133042,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,690,703,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,3206,3219,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,3795,3808,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,19508,19521,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,29602,29615,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,32685,32698,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,34569,34582,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,38943,38956,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,40227,40240,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,45620,45633,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,49857,49870,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,51114,51127,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,55741,55754,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,69106,69119,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,81461,81474,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,94905,94918,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,97168,97181,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,107825,107838,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,110233,110246,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,123304,123317,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,124091,124104,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,124097,124110,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,134798,134811,Genomic
Homo sapiens,RNF213,ENST00000582970,IRF7,+,49,62,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,2011,2024,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,10679,10692,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,11545,11558,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,15665,15678,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,1831,1844,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,17434,17447,Transcript
Homo sapiens,DHX58,ENSG00000108771,IRF7,+,7584,7597,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,481,494,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,1007,1020,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,6877,6890,Genomic
Homo sapiens,DHX58,ENST00000251642,IRF7,-,108,121,Transcript
Homo sapiens,IL18BP,ENSG00000137496,IRF7,+,1430,1443,Genomic
Homo sapiens,IL18BP,ENSG00000137496,IRF7,+,1436,1449,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,446,459,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,12137,12150,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,17801,17814,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,757,770,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6223,6236,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6703,6716,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6740,6753,Genomic
Homo sapiens,TMEM140,ENST00000275767,IRF7,+,1154,1167,Transcript
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,542,555,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,577,590,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,11416,11429,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,25719,25732,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,25835,25848,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,26992,27005,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,31190,31203,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,60108,60121,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,84649,84662,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,93560,93573,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,172,185,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4071,4084,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4863,4876,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,8218,8231,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,11175,11188,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,14510,14523,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,21745,21758,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,21994,22007,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,24982,24995,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,33077,33090,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,35970,35983,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,36923,36936,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,40044,40057,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,40220,40233,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,47052,47065,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,49935,49948,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,50070,50083,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,50540,50553,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,54896,54909,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,57481,57494,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,59369,59382,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,60017,60030,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,61658,61671,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,69935,69948,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,74606,74619,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,75365,75378,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,81100,81113,Genomic
