Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,1081,1094,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,2584,2597,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,7285,7298,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,7477,7490,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,7988,8001,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,8724,8737,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,12948,12961,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,19516,19529,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,19522,19535,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,21406,21419,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,21742,21755,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,23648,23661,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,23796,23809,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,23815,23828,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,27155,27168,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,28393,28406,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,32906,32919,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,+,32912,32925,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,165,178,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,2437,2450,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,2755,2768,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,2761,2774,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,2783,2796,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,15105,15118,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,28948,28961,Genomic
Homo sapiens,IL15RA,ENSG00000134470,IRF7,-,31841,31854,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,369,382,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,375,388,Genomic
Homo sapiens,BST2,ENSG00000130303,IRF7,+,1264,1277,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,2509,2522,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,2515,2528,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,6923,6936,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,18228,18241,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,22736,22749,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,26343,26356,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,28032,28045,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,28555,28568,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,28654,28667,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,29379,29392,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,33790,33803,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,36709,36722,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,36748,36761,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,36754,36767,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,44256,44269,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,44287,44300,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,44387,44400,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,52920,52933,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,53088,53101,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,56305,56318,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,56311,56324,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,56317,56330,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,57641,57654,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,58023,58036,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,59624,59637,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,65840,65853,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,65905,65918,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,65912,65925,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,66089,66102,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,67261,67274,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,67856,67869,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,70259,70272,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,73310,73323,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,73891,73904,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,+,73897,73910,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,5264,5277,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,5288,5301,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,7038,7051,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,7618,7631,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,8156,8169,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,9526,9539,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,14120,14133,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,14958,14971,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,16296,16309,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,19087,19100,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,20148,20161,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,20169,20182,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,21826,21839,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,23610,23623,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,24755,24768,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,26419,26432,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,29241,29254,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,31762,31775,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,32723,32736,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,34448,34461,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,35194,35207,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,35826,35839,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,41076,41089,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,44190,44203,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,49092,49105,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,49102,49115,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,50571,50584,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,59970,59983,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,60695,60708,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,60937,60950,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,61435,61448,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,63208,63221,Genomic
Homo sapiens,SLFN12L,ENSG00000205045,IRF7,-,73390,73403,Genomic
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,832,845,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5129,5142,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5194,5207,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5201,5214,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,5378,5391,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,6550,6563,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,7145,7158,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,9548,9561,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,12599,12612,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,13180,13193,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,+,13186,13199,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,-,2497,2510,Transcript
Homo sapiens,SLFN12L,ENST00000628453,IRF7,-,12679,12692,Transcript
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,4085,4098,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,5270,5283,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,5297,5310,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,7797,7810,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,13363,13376,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,+,16665,16678,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,3385,3398,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,6928,6941,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,7146,7159,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,7197,7210,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,9474,9487,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,12845,12858,Genomic
Homo sapiens,LGALS9,ENSG00000168961,IRF7,-,16063,16076,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,+,931,944,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,+,2918,2931,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,+,7794,7807,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,-,476,489,Genomic
Homo sapiens,TAP1,ENSG00000168394,IRF7,-,482,495,Genomic
Homo sapiens,TAP1,ENST00000354258,IRF7,+,319,332,Transcript
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,2621,2634,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,4632,4645,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,4638,4651,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,5084,5097,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,5593,5606,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,9691,9704,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,9915,9928,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,11107,11120,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,16995,17008,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,28010,28023,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,38916,38929,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,40012,40025,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,42582,42595,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,44032,44045,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,48017,48030,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,49282,49295,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,+,49295,49308,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,472,485,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,4706,4719,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,5726,5739,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,7291,7304,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,8465,8478,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,13532,13545,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,13707,13720,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,17647,17660,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,26585,26598,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,28819,28832,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,36845,36858,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,40088,40101,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,41559,41572,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,42394,42407,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,46677,46690,Genomic
Homo sapiens,TRIM14,ENSG00000106785,IRF7,-,48223,48236,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,11559,11572,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,18892,18905,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,22714,22727,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,25145,25158,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,28364,28377,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,28473,28486,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,31758,31771,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,+,37730,37743,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,488,501,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,1845,1858,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,2477,2490,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,4719,4732,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,8125,8138,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,9425,9438,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,9431,9444,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,11731,11744,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,23740,23753,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,24022,24035,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,24758,24771,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,30746,30759,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,34985,34998,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,38187,38200,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,38290,38303,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,39110,39123,Genomic
Homo sapiens,PARP12,ENSG00000059378,IRF7,-,39246,39259,Genomic
Homo sapiens,PARP12,ENST00000263549,IRF7,-,2428,2441,Transcript
Homo sapiens,PARP12,ENST00000263549,IRF7,-,2564,2577,Transcript
Homo sapiens,WARS,ENSG00000140105,IRF7,+,1902,1915,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,13123,13136,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,17050,17063,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,17620,17633,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,21508,21521,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,24093,24106,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,31988,32001,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,41595,41608,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,+,42930,42943,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,1571,1584,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,1577,1590,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,2905,2918,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,4965,4978,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,6334,6347,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,6518,6531,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,9028,9041,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,9593,9606,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,14039,14052,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,18047,18060,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,18751,18764,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,20696,20709,Genomic
Homo sapiens,WARS,ENSG00000140105,IRF7,-,25290,25303,Genomic
Homo sapiens,WARS,ENST00000392882,IRF7,+,2053,2066,Transcript
Homo sapiens,WARS,ENST00000392882,IRF7,-,448,461,Transcript
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,1266,1279,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,5885,5898,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,17329,17342,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,17778,17791,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,18912,18925,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,+,25024,25037,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,6311,6324,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,8923,8936,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,9558,9571,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,16050,16063,Genomic
Homo sapiens,HSH2D,ENSG00000196684,IRF7,-,23668,23681,Genomic
Homo sapiens,HSH2D,ENST00000613986,IRF7,+,1933,1946,Transcript
Homo sapiens,IFI35,ENSG00000068079,IRF7,+,526,539,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,493,506,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,10879,10892,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,11633,11646,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,13820,13833,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,18087,18100,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,18582,18595,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,21618,21631,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,23209,23222,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,23988,24001,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,24098,24111,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,25692,25705,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,27265,27278,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,27616,27629,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,28400,28413,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,31194,31207,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,33037,33050,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,33322,33335,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,33470,33483,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,35462,35475,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,38704,38717,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,42939,42952,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,43694,43707,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,47486,47499,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,47981,47994,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,48058,48071,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,48956,48969,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,49728,49741,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,56732,56745,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,56902,56915,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,59128,59141,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,+,60752,60765,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,4937,4950,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,6192,6205,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,7383,7396,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,12788,12801,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,15313,15326,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,19019,19032,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,22720,22733,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,25249,25262,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,26641,26654,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,30323,30336,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,30376,30389,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,47178,47191,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,52091,52104,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,54428,54441,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,56978,56991,Genomic
Homo sapiens,SP110,ENSG00000135899,IRF7,-,57539,57552,Genomic
Homo sapiens,SP110,ENST00000258381,IRF7,+,716,729,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,1467,1480,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,1544,1557,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,4276,4289,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,+,5900,5913,Transcript
Homo sapiens,SP110,ENST00000258381,IRF7,-,2687,2700,Transcript
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,4709,4722,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,4776,4789,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5525,5538,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5535,5548,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,5587,5600,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,7176,7189,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,9563,9576,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,9569,9582,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,10849,10862,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,16045,16058,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,17739,17752,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,32694,32707,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,35364,35377,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,39636,39649,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,40044,40057,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,43044,43057,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,43413,43426,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,43633,43646,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,44521,44534,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,45705,45718,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,46926,46939,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,47340,47353,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,48181,48194,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,48836,48849,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,51638,51651,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,+,61990,62003,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,1500,1513,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,1506,1519,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,5309,5322,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,5315,5328,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,5959,5972,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,7506,7519,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,9963,9976,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,12670,12683,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,12751,12764,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,13092,13105,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,13536,13549,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,19199,19212,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,20723,20736,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,21814,21827,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,22669,22682,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,26868,26881,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,27997,28010,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,28952,28965,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,37040,37053,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,37370,37383,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,40555,40568,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,41265,41278,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,44957,44970,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,48312,48325,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,54699,54712,Genomic
Homo sapiens,SAMHD1,ENSG00000101347,IRF7,-,60765,60778,Genomic
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,271,284,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,937,950,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,1371,1384,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,1512,1525,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,+,4474,4487,Transcript
Homo sapiens,SAMHD1,ENST00000646673,IRF7,-,3249,3262,Transcript
Homo sapiens,CXCL16,ENSG00000161921,IRF7,-,773,786,Genomic
Homo sapiens,CXCL16,ENST00000293778,IRF7,-,273,286,Transcript
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,2297,2310,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,12977,12990,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,14980,14993,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,18396,18409,Genomic
